fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
21109,Ophthalmic Medical Technicians,29-2057.00,0,0,36957.14,KY,Jackson County,0
21111,Ophthalmic Medical Technicians,29-2057.00,248,15,37429.18,KY,Jefferson County,0
21113,Ophthalmic Medical Technicians,29-2057.00,9,0,35502.86,KY,Jessamine County,0
21115,Ophthalmic Medical Technicians,29-2057.00,0,0,35810.82,KY,Johnson County,0
21117,Ophthalmic Medical Technicians,29-2057.00,75,7,35612.04,KY,Kenton County,0
21119,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Knott County,0
21121,Ophthalmic Medical Technicians,29-2057.00,13,0,27775.96,KY,Knox County,0
21123,Ophthalmic Medical Technicians,29-2057.00,1,0,26432.64,KY,Larue County,0
21125,Ophthalmic Medical Technicians,29-2057.00,20,0,26975.52,KY,Laurel County,0
21127,Ophthalmic Medical Technicians,29-2057.00,0,0,33689.91,KY,Lawrence County,0
21129,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Lee County,0
21131,Ophthalmic Medical Technicians,29-2057.00,0,0,31092.67,KY,Leslie County,0
21133,Ophthalmic Medical Technicians,29-2057.00,1,0,33576.02,KY,Letcher County,0
21135,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Lewis County,0
21137,Ophthalmic Medical Technicians,29-2057.00,0,0,36453.27,KY,Lincoln County,0
21139,Ophthalmic Medical Technicians,29-2057.00,1,0,26927.2,KY,Livingston County,0
21141,Ophthalmic Medical Technicians,29-2057.00,5,0,26975.52,KY,Logan County,0
21143,Ophthalmic Medical Technicians,29-2057.00,1,0,26919.36,KY,Lyon County,0
21145,Ophthalmic Medical Technicians,29-2057.00,32,1,33231.79,KY,McCracken County,0
21147,Ophthalmic Medical Technicians,29-2057.00,1,0,26975.52,KY,McCreary County,0
21149,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,KY,McLean County,0
21151,Ophthalmic Medical Technicians,29-2057.00,1,2,30756.96,KY,Madison County,0
21153,Ophthalmic Medical Technicians,29-2057.00,0,0,37971.55,KY,Magoffin County,0
21155,Ophthalmic Medical Technicians,29-2057.00,4,0,30940.11,KY,Marion County,0
21157,Ophthalmic Medical Technicians,29-2057.00,5,0,30562.55,KY,Marshall County,0
21159,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Martin County,0
21161,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Mason County,0
21163,Ophthalmic Medical Technicians,29-2057.00,6,0,30944.25,KY,Meade County,0
21165,Ophthalmic Medical Technicians,29-2057.00,0,0,32014.42,KY,Menifee County,0
21167,Ophthalmic Medical Technicians,29-2057.00,0,0,33106.79,KY,Mercer County,0
21169,Ophthalmic Medical Technicians,29-2057.00,1,0,26979.55,KY,Metcalfe County,0
21171,Ophthalmic Medical Technicians,29-2057.00,3,0,26975.52,KY,Monroe County,0
21173,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Montgomery County,0
21175,Ophthalmic Medical Technicians,29-2057.00,0,0,35782.12,KY,Morgan County,0
21177,Ophthalmic Medical Technicians,29-2057.00,5,0,26919.36,KY,Muhlenberg County,0
21179,Ophthalmic Medical Technicians,29-2057.00,0,1,31064.58,KY,Nelson County,0
21181,Ophthalmic Medical Technicians,29-2057.00,0,0,33166.61,KY,Nicholas County,0
21183,Ophthalmic Medical Technicians,29-2057.00,1,0,27457.82,KY,Ohio County,0
21185,Ophthalmic Medical Technicians,29-2057.00,8,2,32366.87,KY,Oldham County,0
21187,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,KY,Owen County,0
21189,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Owsley County,0
21191,Ophthalmic Medical Technicians,29-2057.00,1,0,32578.96,KY,Pendleton County,0
21193,Ophthalmic Medical Technicians,29-2057.00,1,0,31575.65,KY,Perry County,0
21195,Ophthalmic Medical Technicians,29-2057.00,1,0,37720.93,KY,Pike County,0
21197,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Powell County,0
21199,Ophthalmic Medical Technicians,29-2057.00,23,0,32499.37,KY,Pulaski County,0
21201,Ophthalmic Medical Technicians,29-2057.00,0,0,37971.55,KY,Robertson County,0
21203,Ophthalmic Medical Technicians,29-2057.00,0,0,31679.97,KY,Rockcastle County,0
21205,Ophthalmic Medical Technicians,29-2057.00,0,0,32784.96,KY,Rowan County,0
21207,Ophthalmic Medical Technicians,29-2057.00,1,0,28487.25,KY,Russell County,0
21209,Ophthalmic Medical Technicians,29-2057.00,9,1,36206.1,KY,Scott County,0
21211,Ophthalmic Medical Technicians,29-2057.00,8,0,32366.88,KY,Shelby County,0
21213,Ophthalmic Medical Technicians,29-2057.00,6,1,33303.1,KY,Simpson County,0
21215,Ophthalmic Medical Technicians,29-2057.00,0,0,32366.88,KY,Spencer County,0
21217,Ophthalmic Medical Technicians,29-2057.00,4,0,32097.15,KY,Taylor County,0
21219,Ophthalmic Medical Technicians,29-2057.00,1,0,26964.64,KY,Todd County,0
21221,Ophthalmic Medical Technicians,29-2057.00,6,1,36268.07,KY,Trigg County,0
21223,Ophthalmic Medical Technicians,29-2057.00,0,0,32366.88,KY,Trimble County,0
21225,Ophthalmic Medical Technicians,29-2057.00,0,0,26919.36,KY,Union County,0
21227,Ophthalmic Medical Technicians,29-2057.00,53,2,29152.11,KY,Warren County,0
21229,Ophthalmic Medical Technicians,29-2057.00,0,1,30756.96,KY,Washington County,0
21231,Ophthalmic Medical Technicians,29-2057.00,6,0,27037.75,KY,Wayne County,0
21233,Ophthalmic Medical Technicians,29-2057.00,1,0,26919.36,KY,Webster County,0
21235,Ophthalmic Medical Technicians,29-2057.00,13,0,33303.1,KY,Whitley County,0
21237,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Wolfe County,0
21239,Ophthalmic Medical Technicians,29-2057.00,2,1,33260.25,KY,Woodford County,0
22001,Ophthalmic Medical Technicians,29-2057.00,6,0,31976.43,LA,Acadia Parish,0
22003,Ophthalmic Medical Technicians,29-2057.00,4,0,35911.07,LA,Allen Parish,0
22005,Ophthalmic Medical Technicians,29-2057.00,13,0,40754.88,LA,Ascension Parish,0
22007,Ophthalmic Medical Technicians,29-2057.00,0,0,44211.55,LA,Assumption Parish,0
22009,Ophthalmic Medical Technicians,29-2057.00,3,0,31258.87,LA,Avoyelles Parish,0
22011,Ophthalmic Medical Technicians,29-2057.00,1,0,33068.88,LA,Beauregard Parish,0
22013,Ophthalmic Medical Technicians,29-2057.00,0,0,35811.36,LA,Bienville Parish,0
22015,Ophthalmic Medical Technicians,29-2057.00,14,1,28468.48,LA,Bossier Parish,0
22017,Ophthalmic Medical Technicians,29-2057.00,48,6,33347.56,LA,Caddo Parish,0
22019,Ophthalmic Medical Technicians,29-2057.00,2,0,38371.16,LA,Calcasieu Parish,0
22021,Ophthalmic Medical Technicians,29-2057.00,0,0,44211.55,LA,Caldwell Parish,0
22023,Ophthalmic Medical Technicians,29-2057.00,0,0,44211.55,LA,Cameron Parish,0
22025,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,LA,Catahoula Parish,0
22027,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,LA,Claiborne Parish,0
22029,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,LA,Concordia Parish,0
22031,Ophthalmic Medical Technicians,29-2057.00,1,0,28199.49,LA,De Soto Parish,0
22033,Ophthalmic Medical Technicians,29-2057.00,115,12,47058.5,LA,East Baton Rouge Parish,0
22035,Ophthalmic Medical Technicians,29-2057.00,0,0,35811.36,LA,East Carroll Parish,0
22037,Ophthalmic Medical Technicians,29-2057.00,3,0,40753.44,LA,East Feliciana Parish,0
22039,Ophthalmic Medical Technicians,29-2057.00,3,1,31263.17,LA,Evangeline Parish,0
22041,Ophthalmic Medical Technicians,29-2057.00,0,0,35811.36,LA,Franklin Parish,0
22043,Ophthalmic Medical Technicians,29-2057.00,0,0,31140.67,LA,Grant Parish,0
22045,Ophthalmic Medical Technicians,29-2057.00,8,1,31973.75,LA,Iberia Parish,0
22047,Ophthalmic Medical Technicians,29-2057.00,3,0,40753.44,LA,Iberville Parish,0
22049,Ophthalmic Medical Technicians,29-2057.00,0,0,35811.36,LA,Jackson Parish,0
22051,Ophthalmic Medical Technicians,29-2057.00,129,10,42065.88,LA,Jefferson Parish,0
22053,Ophthalmic Medical Technicians,29-2057.00,0,0,35811.36,LA,Jefferson Davis Parish,0
22055,Ophthalmic Medical Technicians,29-2057.00,78,11,37635.22,LA,Lafayette Parish,0
22057,Ophthalmic Medical Technicians,29-2057.00,9,0,45267.84,LA,Lafourche Parish,0
22059,Ophthalmic Medical Technicians,29-2057.00,0,0,34701.14,LA,La Salle Parish,0
22061,Ophthalmic Medical Technicians,29-2057.00,0,0,39426.17,LA,Lincoln Parish,0
22063,Ophthalmic Medical Technicians,29-2057.00,10,0,43012.19,LA,Livingston Parish,0
22065,Ophthalmic Medical Technicians,29-2057.00,0,0,35811.36,LA,Madison Parish,0
22067,Ophthalmic Medical Technicians,29-2057.00,0,0,35811.36,LA,Morehouse Parish,0
22069,Ophthalmic Medical Technicians,29-2057.00,6,0,36744.22,LA,Natchitoches Parish,0
22071,Ophthalmic Medical Technicians,29-2057.00,123,6,44375.62,LA,Orleans Parish,0
22073,Ophthalmic Medical Technicians,29-2057.00,43,0,36927.11,LA,Ouachita Parish,0
22075,Ophthalmic Medical Technicians,29-2057.00,2,0,40853.46,LA,Plaquemines Parish,0
22077,Ophthalmic Medical Technicians,29-2057.00,1,0,41875.09,LA,Pointe Coupee Parish,0
22079,Ophthalmic Medical Technicians,29-2057.00,23,1,34734.05,LA,Rapides Parish,0
22081,Ophthalmic Medical Technicians,29-2057.00,1,0,38587.44,LA,Red River Parish,0
22083,Ophthalmic Medical Technicians,29-2057.00,0,0,35811.36,LA,Richland Parish,0
22085,Ophthalmic Medical Technicians,29-2057.00,1,0,31340.98,LA,Sabine Parish,0
22087,Ophthalmic Medical Technicians,29-2057.00,4,0,38207.51,LA,St. Bernard Parish,0
22089,Ophthalmic Medical Technicians,29-2057.00,12,1,38211.0,LA,St. Charles Parish,0
22091,Ophthalmic Medical Technicians,29-2057.00,0,0,40753.44,LA,St. Helena Parish,0
22093,Ophthalmic Medical Technicians,29-2057.00,1,0,38215.22,LA,St. James Parish,0
22095,Ophthalmic Medical Technicians,29-2057.00,8,0,44059.86,LA,St. John the Baptist Parish,0
22097,Ophthalmic Medical Technicians,29-2057.00,0,2,35811.36,LA,St. Landry Parish,0
22099,Ophthalmic Medical Technicians,29-2057.00,2,0,33730.94,LA,St. Martin Parish,0
22101,Ophthalmic Medical Technicians,29-2057.00,0,0,44211.55,LA,St. Mary Parish,0
22103,Ophthalmic Medical Technicians,29-2057.00,86,4,42019.0,LA,St. Tammany Parish,0
22105,Ophthalmic Medical Technicians,29-2057.00,0,2,35811.36,LA,Tangipahoa Parish,0
22107,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,LA,Tensas Parish,0
22109,Ophthalmic Medical Technicians,29-2057.00,11,1,44223.82,LA,Terrebonne Parish,0
22111,Ophthalmic Medical Technicians,29-2057.00,1,0,32987.68,LA,Union Parish,0
22113,Ophthalmic Medical Technicians,29-2057.00,4,0,31973.75,LA,Vermilion Parish,0
22115,Ophthalmic Medical Technicians,29-2057.00,5,0,36919.78,LA,Vernon Parish,0
22117,Ophthalmic Medical Technicians,29-2057.00,0,0,36254.89,LA,Washington Parish,0
22119,Ophthalmic Medical Technicians,29-2057.00,3,0,28204.17,LA,Webster Parish,0
22121,Ophthalmic Medical Technicians,29-2057.00,0,0,40753.44,LA,West Baton Rouge Parish,0
22123,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,LA,West Carroll Parish,0
22125,Ophthalmic Medical Technicians,29-2057.00,1,0,40753.44,LA,West Feliciana Parish,0
22127,Ophthalmic Medical Technicians,29-2057.00,1,0,38594.57,LA,Winn Parish,0
23001,Ophthalmic Medical Technicians,29-2057.00,17,0,39789.28,ME,Androscoggin County,0
23003,Ophthalmic Medical Technicians,29-2057.00,13,0,35942.4,ME,Aroostook County,0
23005,Ophthalmic Medical Technicians,29-2057.00,127,0,44319.07,ME,Cumberland County,0
23007,Ophthalmic Medical Technicians,29-2057.00,5,0,35942.4,ME,Franklin County,0
23009,Ophthalmic Medical Technicians,29-2057.00,8,0,36351.27,ME,Hancock County,0
23011,Ophthalmic Medical Technicians,29-2057.00,34,1,36101.7,ME,Kennebec County,0
23013,Ophthalmic Medical Technicians,29-2057.00,8,0,44196.85,ME,Knox County,0
23015,Ophthalmic Medical Technicians,29-2057.00,6,0,35942.4,ME,Lincoln County,0
23017,Ophthalmic Medical Technicians,29-2057.00,3,0,35942.4,ME,Oxford County,0
23019,Ophthalmic Medical Technicians,29-2057.00,42,0,36393.0,ME,Penobscot County,0
23021,Ophthalmic Medical Technicians,29-2057.00,1,0,35942.4,ME,Piscataquis County,0
23023,Ophthalmic Medical Technicians,29-2057.00,2,0,37857.71,ME,Sagadahoc County,0
23025,Ophthalmic Medical Technicians,29-2057.00,5,2,36030.71,ME,Somerset County,0
23027,Ophthalmic Medical Technicians,29-2057.00,3,0,35942.4,ME,Waldo County,0
23029,Ophthalmic Medical Technicians,29-2057.00,10,0,38222.1,ME,Washington County,0
23031,Ophthalmic Medical Technicians,29-2057.00,43,1,37628.38,ME,York County,0
24001,Ophthalmic Medical Technicians,29-2057.00,0,1,35811.36,MD,Allegany County,0
24003,Ophthalmic Medical Technicians,29-2057.00,139,13,43228.43,MD,Anne Arundel County,0
24005,Ophthalmic Medical Technicians,29-2057.00,169,12,38153.01,MD,Baltimore County,0
24009,Ophthalmic Medical Technicians,29-2057.00,4,2,33296.7,MD,Calvert County,0
24011,Ophthalmic Medical Technicians,29-2057.00,6,0,39610.82,MD,Caroline County,0
24013,Ophthalmic Medical Technicians,29-2057.00,25,0,35811.36,MD,Carroll County,0
24015,Ophthalmic Medical Technicians,29-2057.00,88,1,46554.78,MD,Cecil County,0
24017,Ophthalmic Medical Technicians,29-2057.00,9,3,33296.7,MD,Charles County,0
24019,Ophthalmic Medical Technicians,29-2057.00,7,0,41290.95,MD,Dorchester County,0
24021,Ophthalmic Medical Technicians,29-2057.00,22,2,33318.68,MD,Frederick County,0
24023,Ophthalmic Medical Technicians,29-2057.00,17,0,43965.9,MD,Garrett County,0
24025,Ophthalmic Medical Technicians,29-2057.00,27,5,35811.36,MD,Harford County,0
24027,Ophthalmic Medical Technicians,29-2057.00,65,10,35811.36,MD,Howard County,1
24029,Ophthalmic Medical Technicians,29-2057.00,7,0,39610.82,MD,Kent County,0
24031,Ophthalmic Medical Technicians,29-2057.00,139,18,38832.8,MD,Montgomery County,1
24033,Ophthalmic Medical Technicians,29-2057.00,50,10,36572.99,MD,Prince George's County,0
24035,Ophthalmic Medical Technicians,29-2057.00,3,0,35869.33,MD,Queen Anne's County,0
24037,Ophthalmic Medical Technicians,29-2057.00,2,2,35811.36,MD,St. Mary's County,0
24039,Ophthalmic Medical Technicians,29-2057.00,7,0,33230.53,MD,Somerset County,0
24041,Ophthalmic Medical Technicians,29-2057.00,31,0,47563.3,MD,Talbot County,0
24043,Ophthalmic Medical Technicians,29-2057.00,18,1,38051.9,MD,Washington County,0
24045,Ophthalmic Medical Technicians,29-2057.00,82,1,37520.59,MD,Wicomico County,0
24047,Ophthalmic Medical Technicians,29-2057.00,16,0,37253.77,MD,Worcester County,0
24510,Ophthalmic Medical Technicians,29-2057.00,179,20,44056.53,MD,Baltimore city,0
25001,Ophthalmic Medical Technicians,29-2057.00,38,0,45133.92,MA,Barnstable County,0
25003,Ophthalmic Medical Technicians,29-2057.00,18,1,47437.63,MA,Berkshire County,0
25005,Ophthalmic Medical Technicians,29-2057.00,87,11,45150.25,MA,Bristol County,0
25007,Ophthalmic Medical Technicians,29-2057.00,2,0,45133.92,MA,Dukes County,0
25009,Ophthalmic Medical Technicians,29-2057.00,124,8,45152.24,MA,Essex County,0
25011,Ophthalmic Medical Technicians,29-2057.00,5,0,45133.92,MA,Franklin County,0
25013,Ophthalmic Medical Technicians,29-2057.00,81,8,45161.74,MA,Hampden County,0
25015,Ophthalmic Medical Technicians,29-2057.00,45,5,45240.13,MA,Hampshire County,0
25017,Ophthalmic Medical Technicians,29-2057.00,276,30,52970.04,MA,Middlesex County,0
25019,Ophthalmic Medical Technicians,29-2057.00,1,0,49127.67,MA,Nantucket County,0
25021,Ophthalmic Medical Technicians,29-2057.00,127,11,45145.17,MA,Norfolk County,0
25023,Ophthalmic Medical Technicians,29-2057.00,59,7,45133.92,MA,Plymouth County,0
25025,Ophthalmic Medical Technicians,29-2057.00,256,24,55653.52,MA,Suffolk County,0
25027,Ophthalmic Medical Technicians,29-2057.00,107,16,45663.83,MA,Worcester County,0
26001,Ophthalmic Medical Technicians,29-2057.00,5,0,34295.04,MI,Alcona County,0
26003,Ophthalmic Medical Technicians,29-2057.00,0,0,34295.04,MI,Alger County,0
26005,Ophthalmic Medical Technicians,29-2057.00,4,0,39003.61,MI,Allegan County,0
26007,Ophthalmic Medical Technicians,29-2057.00,3,0,34295.04,MI,Alpena County,0
26009,Ophthalmic Medical Technicians,29-2057.00,1,0,34256.99,MI,Antrim County,0
26011,Ophthalmic Medical Technicians,29-2057.00,1,0,34295.04,MI,Arenac County,0
26013,Ophthalmic Medical Technicians,29-2057.00,0,0,32539.27,MI,Baraga County,0
26015,Ophthalmic Medical Technicians,29-2057.00,2,1,33059.51,MI,Barry County,0
26017,Ophthalmic Medical Technicians,29-2057.00,2,0,34295.04,MI,Bay County,0
26019,Ophthalmic Medical Technicians,29-2057.00,2,0,34256.99,MI,Benzie County,0
26021,Ophthalmic Medical Technicians,29-2057.00,20,3,32244.77,MI,Berrien County,0
26023,Ophthalmic Medical Technicians,29-2057.00,3,1,31599.36,MI,Branch County,0
26025,Ophthalmic Medical Technicians,29-2057.00,7,1,34295.04,MI,Calhoun County,0
26027,Ophthalmic Medical Technicians,29-2057.00,1,2,42287.62,MI,Cass County,0
26029,Ophthalmic Medical Technicians,29-2057.00,4,0,34256.99,MI,Charlevoix County,0
26031,Ophthalmic Medical Technicians,29-2057.00,1,0,34400.18,MI,Cheboygan County,0
26033,Ophthalmic Medical Technicians,29-2057.00,3,0,35426.94,MI,Chippewa County,0
26035,Ophthalmic Medical Technicians,29-2057.00,2,0,34295.04,MI,Clare County,0
26037,Ophthalmic Medical Technicians,29-2057.00,4,1,33845.75,MI,Clinton County,0
26039,Ophthalmic Medical Technicians,29-2057.00,0,0,41213.17,MI,Crawford County,0
26041,Ophthalmic Medical Technicians,29-2057.00,4,0,32528.47,MI,Delta County,0
26043,Ophthalmic Medical Technicians,29-2057.00,6,0,40119.07,MI,Dickinson County,0
26045,Ophthalmic Medical Technicians,29-2057.00,7,0,41740.85,MI,Eaton County,0
26047,Ophthalmic Medical Technicians,29-2057.00,8,0,40418.65,MI,Emmet County,0
26049,Ophthalmic Medical Technicians,29-2057.00,57,4,35734.39,MI,Genesee County,0
26051,Ophthalmic Medical Technicians,29-2057.00,1,0,34295.04,MI,Gladwin County,0
26053,Ophthalmic Medical Technicians,29-2057.00,2,1,32523.26,MI,Gogebic County,0
26055,Ophthalmic Medical Technicians,29-2057.00,35,2,42292.58,MI,Grand Traverse County,0
26057,Ophthalmic Medical Technicians,29-2057.00,7,0,38194.2,MI,Gratiot County,0
26059,Ophthalmic Medical Technicians,29-2057.00,4,0,31599.35,MI,Hillsdale County,0
26061,Ophthalmic Medical Technicians,29-2057.00,4,0,36137.48,MI,Houghton County,0
26063,Ophthalmic Medical Technicians,29-2057.00,2,0,31603.11,MI,Huron County,0
26065,Ophthalmic Medical Technicians,29-2057.00,45,8,38319.66,MI,Ingham County,0
26067,Ophthalmic Medical Technicians,29-2057.00,1,2,31612.41,MI,Ionia County,0
26069,Ophthalmic Medical Technicians,29-2057.00,1,0,34295.04,MI,Iosco County,0
26071,Ophthalmic Medical Technicians,29-2057.00,0,0,32649.7,MI,Iron County,0
26073,Ophthalmic Medical Technicians,29-2057.00,6,1,31650.45,MI,Isabella County,0
26075,Ophthalmic Medical Technicians,29-2057.00,11,0,39806.21,MI,Jackson County,0
26077,Ophthalmic Medical Technicians,29-2057.00,73,5,34945.78,MI,Kalamazoo County,0
26079,Ophthalmic Medical Technicians,29-2057.00,2,0,34264.22,MI,Kalkaska County,0
26081,Ophthalmic Medical Technicians,29-2057.00,86,32,37692.1,MI,Kent County,0
26083,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,MI,Keweenaw County,0
26085,Ophthalmic Medical Technicians,29-2057.00,2,0,31599.35,MI,Lake County,0
26087,Ophthalmic Medical Technicians,29-2057.00,6,0,36597.6,MI,Lapeer County,0
26089,Ophthalmic Medical Technicians,29-2057.00,3,0,34347.67,MI,Leelanau County,0
26091,Ophthalmic Medical Technicians,29-2057.00,13,0,38951.0,MI,Lenawee County,0
26093,Ophthalmic Medical Technicians,29-2057.00,20,5,36654.53,MI,Livingston County,0
26095,Ophthalmic Medical Technicians,29-2057.00,0,0,32516.64,MI,Luce County,0
26097,Ophthalmic Medical Technicians,29-2057.00,0,0,35249.11,MI,Mackinac County,0
26099,Ophthalmic Medical Technicians,29-2057.00,205,15,39705.53,MI,Macomb County,0
26101,Ophthalmic Medical Technicians,29-2057.00,3,0,34781.61,MI,Manistee County,0
26103,Ophthalmic Medical Technicians,29-2057.00,19,0,38202.1,MI,Marquette County,0
26105,Ophthalmic Medical Technicians,29-2057.00,3,0,39011.55,MI,Mason County,0
26107,Ophthalmic Medical Technicians,29-2057.00,5,0,33548.09,MI,Mecosta County,0
26109,Ophthalmic Medical Technicians,29-2057.00,1,0,32519.26,MI,Menominee County,0
