fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
22035,Pharmacy Aides,31-9095.00,1,0,30480.48,LA,East Carroll Parish,0
22037,Pharmacy Aides,31-9095.00,2,0,30223.81,LA,East Feliciana Parish,0
22039,Pharmacy Aides,31-9095.00,8,0,21567.32,LA,Evangeline Parish,0
22041,Pharmacy Aides,31-9095.00,2,0,28267.12,LA,Franklin Parish,0
22043,Pharmacy Aides,31-9095.00,1,0,23431.15,LA,Grant Parish,0
22045,Pharmacy Aides,31-9095.00,17,0,22628.84,LA,Iberia Parish,0
22047,Pharmacy Aides,31-9095.00,6,0,28466.62,LA,Iberville Parish,0
22049,Pharmacy Aides,31-9095.00,2,0,26692.53,LA,Jackson Parish,0
22051,Pharmacy Aides,31-9095.00,85,3,29140.84,LA,Jefferson Parish,0
22053,Pharmacy Aides,31-9095.00,6,0,27917.34,LA,Jefferson Davis Parish,0
22055,Pharmacy Aides,31-9095.00,104,2,24302.23,LA,Lafayette Parish,0
22057,Pharmacy Aides,31-9095.00,1,1,29557.26,LA,Lafourche Parish,0
22059,Pharmacy Aides,31-9095.00,3,0,22382.01,LA,La Salle Parish,0
22061,Pharmacy Aides,31-9095.00,6,0,29781.01,LA,Lincoln Parish,0
22063,Pharmacy Aides,31-9095.00,27,2,26114.12,LA,Livingston Parish,0
22065,Pharmacy Aides,31-9095.00,1,0,29444.13,LA,Madison Parish,0
22067,Pharmacy Aides,31-9095.00,3,0,30474.66,LA,Morehouse Parish,0
22069,Pharmacy Aides,31-9095.00,5,0,23986.79,LA,Natchitoches Parish,0
22071,Pharmacy Aides,31-9095.00,52,4,26198.06,LA,Orleans Parish,0
22073,Pharmacy Aides,31-9095.00,35,0,27082.33,LA,Ouachita Parish,0
22075,Pharmacy Aides,31-9095.00,1,0,25242.83,LA,Plaquemines Parish,0
22077,Pharmacy Aides,31-9095.00,2,0,26114.07,LA,Pointe Coupee Parish,0
22079,Pharmacy Aides,31-9095.00,21,0,26244.19,LA,Rapides Parish,0
22081,Pharmacy Aides,31-9095.00,2,0,26382.42,LA,Red River Parish,0
22083,Pharmacy Aides,31-9095.00,5,0,24689.3,LA,Richland Parish,0
22085,Pharmacy Aides,31-9095.00,3,0,23598.61,LA,Sabine Parish,0
22087,Pharmacy Aides,31-9095.00,5,0,25363.32,LA,St. Bernard Parish,0
22089,Pharmacy Aides,31-9095.00,4,1,27226.49,LA,St. Charles Parish,0
22091,Pharmacy Aides,31-9095.00,1,0,26114.03,LA,St. Helena Parish,0
22093,Pharmacy Aides,31-9095.00,2,0,25196.99,LA,St. James Parish,0
22095,Pharmacy Aides,31-9095.00,4,0,29481.42,LA,St. John the Baptist Parish,0
22097,Pharmacy Aides,31-9095.00,16,1,24325.38,LA,St. Landry Parish,0
22099,Pharmacy Aides,31-9095.00,10,1,20630.32,LA,St. Martin Parish,0
22101,Pharmacy Aides,31-9095.00,7,0,27351.33,LA,St. Mary Parish,0
22103,Pharmacy Aides,31-9095.00,38,0,28509.92,LA,St. Tammany Parish,0
22105,Pharmacy Aides,31-9095.00,1,0,26153.21,LA,Tangipahoa Parish,0
22107,Pharmacy Aides,31-9095.00,0,0,29658.82,LA,Tensas Parish,0
22109,Pharmacy Aides,31-9095.00,2,0,24840.82,LA,Terrebonne Parish,0
22111,Pharmacy Aides,31-9095.00,2,0,28104.21,LA,Union Parish,0
22113,Pharmacy Aides,31-9095.00,14,1,20630.12,LA,Vermilion Parish,0
22115,Pharmacy Aides,31-9095.00,5,0,25355.51,LA,Vernon Parish,0
22117,Pharmacy Aides,31-9095.00,10,0,23657.91,LA,Washington Parish,0
22119,Pharmacy Aides,31-9095.00,5,0,24950.91,LA,Webster Parish,0
22121,Pharmacy Aides,31-9095.00,4,0,32239.19,LA,West Baton Rouge Parish,0
22123,Pharmacy Aides,31-9095.00,1,0,30480.53,LA,West Carroll Parish,0
22125,Pharmacy Aides,31-9095.00,2,0,28533.69,LA,West Feliciana Parish,0
22127,Pharmacy Aides,31-9095.00,3,0,26623.47,LA,Winn Parish,0
23001,Pharmacy Aides,31-9095.00,12,2,29983.06,ME,Androscoggin County,0
23003,Pharmacy Aides,31-9095.00,7,0,28313.13,ME,Aroostook County,0
23005,Pharmacy Aides,31-9095.00,30,4,30050.48,ME,Cumberland County,0
23007,Pharmacy Aides,31-9095.00,2,0,28315.2,ME,Franklin County,0
23009,Pharmacy Aides,31-9095.00,4,0,28321.15,ME,Hancock County,0
23011,Pharmacy Aides,31-9095.00,11,0,28164.31,ME,Kennebec County,0
23013,Pharmacy Aides,31-9095.00,3,0,30454.38,ME,Knox County,0
23015,Pharmacy Aides,31-9095.00,2,0,26811.14,ME,Lincoln County,0
23017,Pharmacy Aides,31-9095.00,4,0,28315.42,ME,Oxford County,0
23019,Pharmacy Aides,31-9095.00,14,1,28340.9,ME,Penobscot County,0
23021,Pharmacy Aides,31-9095.00,2,0,28317.28,ME,Piscataquis County,0
23023,Pharmacy Aides,31-9095.00,3,0,28312.12,ME,Sagadahoc County,0
23025,Pharmacy Aides,31-9095.00,3,0,27910.48,ME,Somerset County,0
23027,Pharmacy Aides,31-9095.00,2,0,27446.43,ME,Waldo County,0
23029,Pharmacy Aides,31-9095.00,2,0,28316.25,ME,Washington County,0
23031,Pharmacy Aides,31-9095.00,16,1,28604.34,ME,York County,0
24001,Pharmacy Aides,31-9095.00,1,1,29310.18,MD,Allegany County,0
24003,Pharmacy Aides,31-9095.00,76,1,31624.93,MD,Anne Arundel County,0
24005,Pharmacy Aides,31-9095.00,138,7,29361.05,MD,Baltimore County,0
24009,Pharmacy Aides,31-9095.00,10,1,28674.41,MD,Calvert County,0
24011,Pharmacy Aides,31-9095.00,0,0,31951.5,MD,Caroline County,0
24013,Pharmacy Aides,31-9095.00,24,0,27108.26,MD,Carroll County,0
24015,Pharmacy Aides,31-9095.00,0,0,33653.16,MD,Cecil County,0
24017,Pharmacy Aides,31-9095.00,19,1,28674.25,MD,Charles County,0
24019,Pharmacy Aides,31-9095.00,1,1,28349.03,MD,Dorchester County,0
24021,Pharmacy Aides,31-9095.00,36,0,28674.3,MD,Frederick County,0
24023,Pharmacy Aides,31-9095.00,0,0,28353.51,MD,Garrett County,0
24025,Pharmacy Aides,31-9095.00,36,0,28741.06,MD,Harford County,0
24027,Pharmacy Aides,31-9095.00,41,3,33463.89,MD,Howard County,1
24029,Pharmacy Aides,31-9095.00,0,0,28728.71,MD,Kent County,0
24031,Pharmacy Aides,31-9095.00,141,8,35395.66,MD,Montgomery County,1
24033,Pharmacy Aides,31-9095.00,107,3,28681.28,MD,Prince George's County,0
24035,Pharmacy Aides,31-9095.00,5,0,31547.23,MD,Queen Anne's County,0
24037,Pharmacy Aides,31-9095.00,0,1,28947.83,MD,St. Mary's County,0
24039,Pharmacy Aides,31-9095.00,0,0,28452.37,MD,Somerset County,0
24041,Pharmacy Aides,31-9095.00,0,0,28389.92,MD,Talbot County,0
24043,Pharmacy Aides,31-9095.00,27,2,30525.48,MD,Washington County,0
24045,Pharmacy Aides,31-9095.00,1,0,28360.98,MD,Wicomico County,0
24047,Pharmacy Aides,31-9095.00,0,0,28442.56,MD,Worcester County,0
24510,Pharmacy Aides,31-9095.00,101,3,29563.03,MD,Baltimore city,0
25001,Pharmacy Aides,31-9095.00,30,1,31934.13,MA,Barnstable County,0
25003,Pharmacy Aides,31-9095.00,14,0,31167.48,MA,Berkshire County,0
25005,Pharmacy Aides,31-9095.00,74,8,31167.32,MA,Bristol County,0
25007,Pharmacy Aides,31-9095.00,2,0,38420.5,MA,Dukes County,0
25009,Pharmacy Aides,31-9095.00,114,2,32887.09,MA,Essex County,0
25011,Pharmacy Aides,31-9095.00,6,0,31166.43,MA,Franklin County,0
25013,Pharmacy Aides,31-9095.00,62,1,31167.77,MA,Hampden County,0
25015,Pharmacy Aides,31-9095.00,16,0,31205.11,MA,Hampshire County,0
25017,Pharmacy Aides,31-9095.00,212,13,33366.75,MA,Middlesex County,0
25019,Pharmacy Aides,31-9095.00,2,0,38466.41,MA,Nantucket County,0
25021,Pharmacy Aides,31-9095.00,89,8,38471.3,MA,Norfolk County,0
25023,Pharmacy Aides,31-9095.00,60,2,31166.66,MA,Plymouth County,0
25025,Pharmacy Aides,31-9095.00,153,3,34810.99,MA,Suffolk County,0
25027,Pharmacy Aides,31-9095.00,102,5,32180.23,MA,Worcester County,0
26001,Pharmacy Aides,31-9095.00,0,0,39733.04,MI,Alcona County,0
26003,Pharmacy Aides,31-9095.00,0,0,30607.97,MI,Alger County,0
26005,Pharmacy Aides,31-9095.00,9,0,30825.7,MI,Allegan County,0
26007,Pharmacy Aides,31-9095.00,2,0,41838.76,MI,Alpena County,0
26009,Pharmacy Aides,31-9095.00,1,0,34023.95,MI,Antrim County,0
26011,Pharmacy Aides,31-9095.00,0,0,40198.54,MI,Arenac County,0
26013,Pharmacy Aides,31-9095.00,0,0,26401.98,MI,Baraga County,0
26015,Pharmacy Aides,31-9095.00,2,0,28223.81,MI,Barry County,0
26017,Pharmacy Aides,31-9095.00,0,0,25100.77,MI,Bay County,0
26019,Pharmacy Aides,31-9095.00,0,0,34005.54,MI,Benzie County,0
26021,Pharmacy Aides,31-9095.00,4,0,27285.78,MI,Berrien County,0
26023,Pharmacy Aides,31-9095.00,2,0,25720.6,MI,Branch County,0
26025,Pharmacy Aides,31-9095.00,1,1,27878.46,MI,Calhoun County,0
26027,Pharmacy Aides,31-9095.00,0,0,23641.1,MI,Cass County,0
26029,Pharmacy Aides,31-9095.00,1,0,34293.13,MI,Charlevoix County,0
26031,Pharmacy Aides,31-9095.00,1,1,45157.82,MI,Cheboygan County,0
26033,Pharmacy Aides,31-9095.00,4,0,27367.19,MI,Chippewa County,0
26035,Pharmacy Aides,31-9095.00,2,0,40144.51,MI,Clare County,0
26037,Pharmacy Aides,31-9095.00,2,0,26294.63,MI,Clinton County,0
26039,Pharmacy Aides,31-9095.00,1,0,36896.08,MI,Crawford County,0
26041,Pharmacy Aides,31-9095.00,3,0,30531.13,MI,Delta County,0
26043,Pharmacy Aides,31-9095.00,5,0,29970.56,MI,Dickinson County,0
26045,Pharmacy Aides,31-9095.00,4,0,27781.75,MI,Eaton County,0
26047,Pharmacy Aides,31-9095.00,2,0,41920.04,MI,Emmet County,0
26049,Pharmacy Aides,31-9095.00,9,1,28714.75,MI,Genesee County,0
26051,Pharmacy Aides,31-9095.00,1,0,38301.27,MI,Gladwin County,0
26053,Pharmacy Aides,31-9095.00,2,0,30635.42,MI,Gogebic County,0
26055,Pharmacy Aides,31-9095.00,6,1,40706.62,MI,Grand Traverse County,0
26057,Pharmacy Aides,31-9095.00,2,1,24986.39,MI,Gratiot County,0
26059,Pharmacy Aides,31-9095.00,1,0,28485.14,MI,Hillsdale County,0
26061,Pharmacy Aides,31-9095.00,3,0,26411.1,MI,Houghton County,0
26063,Pharmacy Aides,31-9095.00,3,0,24981.47,MI,Huron County,0
26065,Pharmacy Aides,31-9095.00,14,1,27989.32,MI,Ingham County,0
26067,Pharmacy Aides,31-9095.00,3,0,24976.26,MI,Ionia County,0
26069,Pharmacy Aides,31-9095.00,2,0,39188.8,MI,Iosco County,0
26071,Pharmacy Aides,31-9095.00,3,0,32587.33,MI,Iron County,0
26073,Pharmacy Aides,31-9095.00,4,0,24989.31,MI,Isabella County,0
26075,Pharmacy Aides,31-9095.00,3,1,31164.64,MI,Jackson County,0
26077,Pharmacy Aides,31-9095.00,40,2,28131.81,MI,Kalamazoo County,0
26079,Pharmacy Aides,31-9095.00,0,0,36744.29,MI,Kalkaska County,0
26081,Pharmacy Aides,31-9095.00,48,2,32340.94,MI,Kent County,0
26083,Pharmacy Aides,31-9095.00,0,0,28639.31,MI,Keweenaw County,0
26085,Pharmacy Aides,31-9095.00,0,0,24972.47,MI,Lake County,0
26087,Pharmacy Aides,31-9095.00,4,0,25634.59,MI,Lapeer County,0
26089,Pharmacy Aides,31-9095.00,0,0,34697.63,MI,Leelanau County,0
26091,Pharmacy Aides,31-9095.00,5,0,24971.06,MI,Lenawee County,0
26093,Pharmacy Aides,31-9095.00,11,0,28352.98,MI,Livingston County,0
26095,Pharmacy Aides,31-9095.00,2,0,26399.64,MI,Luce County,0
26097,Pharmacy Aides,31-9095.00,1,0,26462.04,MI,Mackinac County,0
26099,Pharmacy Aides,31-9095.00,96,4,26483.87,MI,Macomb County,0
26101,Pharmacy Aides,31-9095.00,1,0,36129.32,MI,Manistee County,0
26103,Pharmacy Aides,31-9095.00,11,0,26589.18,MI,Marquette County,0
26105,Pharmacy Aides,31-9095.00,2,0,26167.26,MI,Mason County,0
26107,Pharmacy Aides,31-9095.00,2,0,24985.77,MI,Mecosta County,0
26109,Pharmacy Aides,31-9095.00,1,0,26904.75,MI,Menominee County,0
26111,Pharmacy Aides,31-9095.00,2,0,25248.91,MI,Midland County,0
26113,Pharmacy Aides,31-9095.00,0,0,41282.71,MI,Missaukee County,0
26115,Pharmacy Aides,31-9095.00,1,1,25479.23,MI,Monroe County,0
26117,Pharmacy Aides,31-9095.00,2,0,29560.97,MI,Montcalm County,0
26119,Pharmacy Aides,31-9095.00,0,0,39873.83,MI,Montmorency County,0
26121,Pharmacy Aides,31-9095.00,2,0,25245.67,MI,Muskegon County,0
26123,Pharmacy Aides,31-9095.00,10,0,24972.04,MI,Newaygo County,0
26125,Pharmacy Aides,31-9095.00,173,4,29403.21,MI,Oakland County,0
26127,Pharmacy Aides,31-9095.00,3,0,24972.28,MI,Oceana County,0
26129,Pharmacy Aides,31-9095.00,2,0,40008.19,MI,Ogemaw County,0
26131,Pharmacy Aides,31-9095.00,1,0,26399.52,MI,Ontonagon County,0
26133,Pharmacy Aides,31-9095.00,1,0,24972.48,MI,Osceola County,0
26135,Pharmacy Aides,31-9095.00,0,0,36574.9,MI,Oscoda County,0
26137,Pharmacy Aides,31-9095.00,2,0,45111.61,MI,Otsego County,0
26139,Pharmacy Aides,31-9095.00,10,0,28229.84,MI,Ottawa County,0
26141,Pharmacy Aides,31-9095.00,1,0,39828.29,MI,Presque Isle County,0
26143,Pharmacy Aides,31-9095.00,2,0,41521.01,MI,Roscommon County,0
26145,Pharmacy Aides,31-9095.00,18,0,26124.64,MI,Saginaw County,0
26147,Pharmacy Aides,31-9095.00,11,0,25251.27,MI,St. Clair County,0
26149,Pharmacy Aides,31-9095.00,3,0,24972.63,MI,St. Joseph County,0
26151,Pharmacy Aides,31-9095.00,3,0,24974.78,MI,Sanilac County,0
26153,Pharmacy Aides,31-9095.00,1,0,26401.98,MI,Schoolcraft County,0
26155,Pharmacy Aides,31-9095.00,3,0,25697.04,MI,Shiawassee County,0
26157,Pharmacy Aides,31-9095.00,2,0,27442.32,MI,Tuscola County,0
26159,Pharmacy Aides,31-9095.00,8,0,26933.4,MI,Van Buren County,0
26161,Pharmacy Aides,31-9095.00,61,1,43370.65,MI,Washtenaw County,0
26163,Pharmacy Aides,31-9095.00,209,9,27866.53,MI,Wayne County,0
26165,Pharmacy Aides,31-9095.00,1,0,34008.18,MI,Wexford County,0
27001,Pharmacy Aides,31-9095.00,1,0,29689.92,MN,Aitkin County,0
27003,Pharmacy Aides,31-9095.00,30,3,33844.16,MN,Anoka County,0
27005,Pharmacy Aides,31-9095.00,2,2,30096.43,MN,Becker County,0
27007,Pharmacy Aides,31-9095.00,5,0,34230.03,MN,Beltrami County,0
27009,Pharmacy Aides,31-9095.00,1,0,32778.82,MN,Benton County,0
27011,Pharmacy Aides,31-9095.00,1,0,33245.76,MN,Big Stone County,0
27013,Pharmacy Aides,31-9095.00,17,0,25310.79,MN,Blue Earth County,0
27015,Pharmacy Aides,31-9095.00,4,0,27974.63,MN,Brown County,0
27017,Pharmacy Aides,31-9095.00,2,1,39494.54,MN,Carlton County,0
27019,Pharmacy Aides,31-9095.00,10,0,33844.08,MN,Carver County,0
27021,Pharmacy Aides,31-9095.00,1,0,27952.34,MN,Cass County,0
27023,Pharmacy Aides,31-9095.00,1,0,26932.83,MN,Chippewa County,0
27025,Pharmacy Aides,31-9095.00,4,0,33843.66,MN,Chisago County,0
27027,Pharmacy Aides,31-9095.00,32,1,39282.87,MN,Clay County,0
27029,Pharmacy Aides,31-9095.00,1,0,29344.28,MN,Clearwater County,0
27031,Pharmacy Aides,31-9095.00,0,0,30696.27,MN,Cook County,0
27033,Pharmacy Aides,31-9095.00,2,0,27191.96,MN,Cottonwood County,0
27035,Pharmacy Aides,31-9095.00,6,2,33168.8,MN,Crow Wing County,0
27037,Pharmacy Aides,31-9095.00,42,5,33844.15,MN,Dakota County,0
27039,Pharmacy Aides,31-9095.00,0,0,29688.14,MN,Dodge County,0
27041,Pharmacy Aides,31-9095.00,3,0,28344.03,MN,Douglas County,0
27043,Pharmacy Aides,31-9095.00,1,0,25571.95,MN,Faribault County,0
27045,Pharmacy Aides,31-9095.00,0,0,29690.06,MN,Fillmore County,0
27047,Pharmacy Aides,31-9095.00,3,2,27881.67,MN,Freeborn County,0
27049,Pharmacy Aides,31-9095.00,3,1,29635.84,MN,Goodhue County,0
27051,Pharmacy Aides,31-9095.00,0,0,34506.96,MN,Grant County,0
27053,Pharmacy Aides,31-9095.00,222,13,41778.42,MN,Hennepin County,0
27055,Pharmacy Aides,31-9095.00,0,0,0.0,MN,Houston County,0
27057,Pharmacy Aides,31-9095.00,1,0,34506.96,MN,Hubbard County,0
27059,Pharmacy Aides,31-9095.00,3,0,34975.98,MN,Isanti County,0
27061,Pharmacy Aides,31-9095.00,2,0,29689.9,MN,Itasca County,0
27063,Pharmacy Aides,31-9095.00,0,0,29249.78,MN,Jackson County,0
27065,Pharmacy Aides,31-9095.00,0,0,29265.19,MN,Kanabec County,0
27067,Pharmacy Aides,31-9095.00,4,0,33242.28,MN,Kandiyohi County,0
27069,Pharmacy Aides,31-9095.00,0,0,27951.03,MN,Kittson County,0
27071,Pharmacy Aides,31-9095.00,1,0,29689.91,MN,Koochiching County,0
27073,Pharmacy Aides,31-9095.00,1,0,28974.59,MN,Lac qui Parle County,0
27075,Pharmacy Aides,31-9095.00,0,0,29689.08,MN,Lake County,0
27077,Pharmacy Aides,31-9095.00,1,0,34506.96,MN,Lake of the Woods County,0
27079,Pharmacy Aides,31-9095.00,2,0,33843.82,MN,Le Sueur County,0
27081,Pharmacy Aides,31-9095.00,1,0,26929.76,MN,Lincoln County,0
27083,Pharmacy Aides,31-9095.00,2,0,33230.86,MN,Lyon County,0
27085,Pharmacy Aides,31-9095.00,3,2,29666.52,MN,McLeod County,0
27087,Pharmacy Aides,31-9095.00,0,0,34506.96,MN,Mahnomen County,0
27089,Pharmacy Aides,31-9095.00,0,0,27951.03,MN,Marshall County,0
27091,Pharmacy Aides,31-9095.00,3,0,25571.73,MN,Martin County,0
27093,Pharmacy Aides,31-9095.00,0,0,29763.55,MN,Meeker County,0
27095,Pharmacy Aides,31-9095.00,2,0,33844.47,MN,Mille Lacs County,0
27097,Pharmacy Aides,31-9095.00,2,0,31943.38,MN,Morrison County,0
27099,Pharmacy Aides,31-9095.00,8,0,31568.15,MN,Mower County,0
27101,Pharmacy Aides,31-9095.00,1,0,33245.66,MN,Murray County,0
27103,Pharmacy Aides,31-9095.00,4,1,29489.18,MN,Nicollet County,0
27105,Pharmacy Aides,31-9095.00,2,2,32165.93,MN,Nobles County,0
27107,Pharmacy Aides,31-9095.00,1,0,27951.62,MN,Norman County,0
27109,Pharmacy Aides,31-9095.00,13,4,32050.4,MN,Olmsted County,0
27111,Pharmacy Aides,31-9095.00,4,0,28078.89,MN,Otter Tail County,0
27113,Pharmacy Aides,31-9095.00,1,0,29736.6,MN,Pennington County,0
27115,Pharmacy Aides,31-9095.00,1,0,29689.72,MN,Pine County,0
27117,Pharmacy Aides,31-9095.00,1,1,27873.12,MN,Pipestone County,0
27119,Pharmacy Aides,31-9095.00,0,0,29688.63,MN,Polk County,0
27121,Pharmacy Aides,31-9095.00,0,0,29335.21,MN,Pope County,0
27123,Pharmacy Aides,31-9095.00,63,1,33844.32,MN,Ramsey County,0
27125,Pharmacy Aides,31-9095.00,0,0,34506.96,MN,Red Lake County,0
27127,Pharmacy Aides,31-9095.00,2,0,28313.24,MN,Redwood County,0
27129,Pharmacy Aides,31-9095.00,1,0,27339.12,MN,Renville County,0
27131,Pharmacy Aides,31-9095.00,5,1,29135.03,MN,Rice County,0
27133,Pharmacy Aides,31-9095.00,2,0,26929.96,MN,Rock County,0
27135,Pharmacy Aides,31-9095.00,2,0,31516.15,MN,Roseau County,0
27137,Pharmacy Aides,31-9095.00,16,1,38319.9,MN,St. Louis County,0
27139,Pharmacy Aides,31-9095.00,9,3,33843.68,MN,Scott County,0
27141,Pharmacy Aides,31-9095.00,5,0,33844.3,MN,Sherburne County,0
27143,Pharmacy Aides,31-9095.00,1,0,33843.73,MN,Sibley County,0
27145,Pharmacy Aides,31-9095.00,6,1,29705.88,MN,Stearns County,0
27147,Pharmacy Aides,31-9095.00,5,1,30626.55,MN,Steele County,0
27149,Pharmacy Aides,31-9095.00,1,0,29635.3,MN,Stevens County,0
27151,Pharmacy Aides,31-9095.00,1,0,26929.76,MN,Swift County,0
27153,Pharmacy Aides,31-9095.00,1,0,27951.2,MN,Todd County,0
27155,Pharmacy Aides,31-9095.00,1,0,27951.03,MN,Traverse County,0
27157,Pharmacy Aides,31-9095.00,0,0,29690.2,MN,Wabasha County,0
27159,Pharmacy Aides,31-9095.00,1,0,34494.52,MN,Wadena County,0
27161,Pharmacy Aides,31-9095.00,1,0,25575.08,MN,Waseca County,0
27163,Pharmacy Aides,31-9095.00,25,4,33844.15,MN,Washington County,0
27165,Pharmacy Aides,31-9095.00,0,0,25575.92,MN,Watonwan County,0
27167,Pharmacy Aides,31-9095.00,0,0,34505.45,MN,Wilkin County,0
27169,Pharmacy Aides,31-9095.00,4,2,25597.18,MN,Winona County,0
27171,Pharmacy Aides,31-9095.00,9,1,33843.91,MN,Wright County,0
27173,Pharmacy Aides,31-9095.00,2,0,27003.43,MN,Yellow Medicine County,0
28001,Pharmacy Aides,31-9095.00,4,0,23785.88,MS,Adams County,0
28003,Pharmacy Aides,31-9095.00,5,0,26592.9,MS,Alcorn County,0
28005,Pharmacy Aides,31-9095.00,1,0,20499.82,MS,Amite County,0
28007,Pharmacy Aides,31-9095.00,1,0,23643.23,MS,Attala County,0
28009,Pharmacy Aides,31-9095.00,0,0,24364.75,MS,Benton County,0
28011,Pharmacy Aides,31-9095.00,2,0,28078.72,MS,Bolivar County,0
28013,Pharmacy Aides,31-9095.00,1,0,23643.06,MS,Calhoun County,0
28015,Pharmacy Aides,31-9095.00,0,0,26564.24,MS,Carroll County,0
28017,Pharmacy Aides,31-9095.00,1,0,23643.35,MS,Chickasaw County,0
28019,Pharmacy Aides,31-9095.00,0,0,25845.98,MS,Choctaw County,0
28021,Pharmacy Aides,31-9095.00,1,0,24805.68,MS,Claiborne County,0
28023,Pharmacy Aides,31-9095.00,0,0,21137.66,MS,Clarke County,0
28025,Pharmacy Aides,31-9095.00,1,0,23643.82,MS,Clay County,0
28027,Pharmacy Aides,31-9095.00,2,0,32529.91,MS,Coahoma County,0
28029,Pharmacy Aides,31-9095.00,1,0,22372.72,MS,Copiah County,0
28031,Pharmacy Aides,31-9095.00,1,0,21135.34,MS,Covington County,0
28033,Pharmacy Aides,31-9095.00,1,1,26839.2,MS,DeSoto County,0
28035,Pharmacy Aides,31-9095.00,15,1,22792.2,MS,Forrest County,0
28037,Pharmacy Aides,31-9095.00,2,0,25308.42,MS,Franklin County,0
28039,Pharmacy Aides,31-9095.00,1,0,21135.17,MS,George County,0
28041,Pharmacy Aides,31-9095.00,0,0,21135.64,MS,Greene County,0
28043,Pharmacy Aides,31-9095.00,2,1,30429.19,MS,Grenada County,0
28045,Pharmacy Aides,31-9095.00,2,1,21546.8,MS,Hancock County,0
28047,Pharmacy Aides,31-9095.00,13,0,25043.56,MS,Harrison County,0
28049,Pharmacy Aides,31-9095.00,13,1,23333.6,MS,Hinds County,0
28051,Pharmacy Aides,31-9095.00,1,0,26562.0,MS,Holmes County,0
28053,Pharmacy Aides,31-9095.00,0,0,26563.18,MS,Humphreys County,0
28055,Pharmacy Aides,31-9095.00,0,0,0.0,MS,Issaquena County,0
28057,Pharmacy Aides,31-9095.00,1,0,27431.27,MS,Itawamba County,0
28059,Pharmacy Aides,31-9095.00,9,0,23696.47,MS,Jackson County,0
28061,Pharmacy Aides,31-9095.00,0,0,26092.44,MS,Jasper County,0
28063,Pharmacy Aides,31-9095.00,0,0,20499.82,MS,Jefferson County,0
28065,Pharmacy Aides,31-9095.00,0,0,21134.87,MS,Jefferson Davis County,0
28067,Pharmacy Aides,31-9095.00,4,0,21623.36,MS,Jones County,0
28069,Pharmacy Aides,31-9095.00,0,0,21217.58,MS,Kemper County,0
28071,Pharmacy Aides,31-9095.00,5,0,25196.26,MS,Lafayette County,0
28073,Pharmacy Aides,31-9095.00,15,0,25940.82,MS,Lamar County,0
28075,Pharmacy Aides,31-9095.00,6,3,26087.07,MS,Lauderdale County,0
28077,Pharmacy Aides,31-9095.00,1,0,24791.09,MS,Lawrence County,0
28079,Pharmacy Aides,31-9095.00,1,0,26086.25,MS,Leake County,0
28081,Pharmacy Aides,31-9095.00,8,0,29110.07,MS,Lee County,0
28083,Pharmacy Aides,31-9095.00,2,0,31486.6,MS,Leflore County,0
28085,Pharmacy Aides,31-9095.00,4,0,22753.85,MS,Lincoln County,0
28087,Pharmacy Aides,31-9095.00,5,1,26415.33,MS,Lowndes County,0
28089,Pharmacy Aides,31-9095.00,9,1,27617.43,MS,Madison County,0
28091,Pharmacy Aides,31-9095.00,2,0,21135.45,MS,Marion County,0
28093,Pharmacy Aides,31-9095.00,0,0,24365.71,MS,Marshall County,0
28095,Pharmacy Aides,31-9095.00,2,0,26807.19,MS,Monroe County,0
28097,Pharmacy Aides,31-9095.00,1,0,27556.47,MS,Montgomery County,0
28099,Pharmacy Aides,31-9095.00,1,0,21135.57,MS,Neshoba County,0
28101,Pharmacy Aides,31-9095.00,1,0,22818.56,MS,Newton County,0
28103,Pharmacy Aides,31-9095.00,0,0,29187.05,MS,Noxubee County,0
28105,Pharmacy Aides,31-9095.00,2,0,23670.83,MS,Oktibbeha County,0
28107,Pharmacy Aides,31-9095.00,2,0,28008.94,MS,Panola County,0
28109,Pharmacy Aides,31-9095.00,3,1,21135.6,MS,Pearl River County,0
28111,Pharmacy Aides,31-9095.00,1,0,21717.47,MS,Perry County,0
28113,Pharmacy Aides,31-9095.00,7,1,21549.26,MS,Pike County,0
28115,Pharmacy Aides,31-9095.00,2,0,23643.11,MS,Pontotoc County,0
28117,Pharmacy Aides,31-9095.00,1,0,24246.17,MS,Prentiss County,0
28119,Pharmacy Aides,31-9095.00,0,0,26533.01,MS,Quitman County,0
28121,Pharmacy Aides,31-9095.00,11,0,24074.1,MS,Rankin County,0
